,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
315,315,4B,Albuquerque,east,0.85,0.6,0.271,33.432188,12.020029,74.30792364
316,316,4B,Albuquerque,east,0.85,0.65,0.271,32.379131,12.921294,76.0207161
317,317,4B,Albuquerque,east,0.85,0.7,0.271,31.601197,13.66128,77.52097131
318,318,4B,Albuquerque,east,0.85,0.75,0.271,30.870698,14.42024,79.13273671
319,319,4B,Albuquerque,east,0.85,0.85,0.271,29.542518,15.995082,82.68051421
320,320,4B,Albuquerque,east,0.85,0.8,0.271,30.178147,15.207661,80.87577374
321,321,4B,Albuquerque,east,0.85,0.95,0.271,28.413565,17.579411,86.4742991
322,322,4B,Albuquerque,east,0.85,0.9,0.271,28.954324,16.79199,84.56671955
323,323,4B,Albuquerque,east,0.8,0.01,0.271,58.762478,3.453268,74.63502591
324,324,4B,Albuquerque,east,0.8,0.15,0.271,47.615253,5.331694,68.50040915
325,325,4B,Albuquerque,east,0.8,0.1,0.271,50.983138,4.64863,69.9879328
326,326,4B,Albuquerque,east,0.8,0.25,0.271,42.302533,6.773718,67.30831068
327,327,4B,Albuquerque,east,0.8,0.2,0.271,44.740692,6.043219,67.6377847
328,328,4B,Albuquerque,east,0.8,0.3,0.271,40.215393,7.523191,67.41943191
329,329,4B,Albuquerque,east,0.8,0.35,0.271,38.431837,8.282151,67.88968353
330,330,4B,Albuquerque,east,0.8,0.45,0.271,35.547789,9.800071,69.57062813
331,331,4B,Albuquerque,east,0.8,0.4,0.271,36.885456,9.041111,68.61703284
332,332,4B,Albuquerque,east,0.8,0.55,0.271,33.289883,11.317991,71.93031067
333,333,4B,Albuquerque,east,0.8,0.5,0.271,34.34294,10.559031,70.66819814
334,334,4B,Albuquerque,east,0.8,0.6,0.271,32.341183,12.067464,73.27550086
335,335,4B,Albuquerque,east,0.8,0.65,0.271,31.3071,12.978216,75.03890647
336,336,4B,Albuquerque,east,0.8,0.7,0.271,30.538653,13.737176,76.60953624
337,337,4B,Albuquerque,east,0.8,0.75,0.271,29.817641,14.505623,78.26163088
338,338,4B,Albuquerque,east,0.8,0.85,0.271,28.508435,16.099439,81.89006685
339,339,4B,Albuquerque,east,0.8,0.8,0.271,29.134577,15.302531,80.04499715
340,340,4B,Albuquerque,east,0.8,0.95,0.271,27.398456,17.702742,85.76451022
341,341,4B,Albuquerque,east,0.8,0.9,0.271,27.939215,16.896347,83.79684001
342,342,4B,Albuquerque,east,0.95,0.01,0.271,63.135985,3.405833,79.22568085
343,343,4B,Albuquerque,east,0.95,0.15,0.271,51.343644,5.322207,72.51193967
344,344,4B,Albuquerque,east,0.95,0.1,0.271,54.863321,4.629656,74.13396052
345,345,4B,Albuquerque,east,0.95,0.25,0.271,45.831697,6.764231,71.10387912
346,346,4B,Albuquerque,east,0.95,0.2,0.271,48.364726,6.033732,71.53619223
347,347,4B,Albuquerque,east,0.95,0.3,0.271,43.668661,7.513704,71.13272909
348,348,4B,Albuquerque,east,0.95,0.35,0.271,41.818696,8.263177,71.50094802
349,349,4B,Albuquerque,east,0.95,0.45,0.271,38.820804,9.743149,72.93830442
350,350,4B,Albuquerque,east,0.95,0.4,0.271,40.215393,9.003163,72.10650323
351,351,4B,Albuquerque,east,0.95,0.55,0.271,36.487002,11.223121,75.09553438
352,352,4B,Albuquerque,east,0.95,0.5,0.271,37.587494,10.492622,73.97497737
353,353,4B,Albuquerque,east,0.95,0.6,0.271,35.509841,11.944133,76.31973686
354,354,4B,Albuquerque,east,0.95,0.65,0.271,34.43781,12.826424,77.95187085
355,355,4B,Albuquerque,east,0.95,0.7,0.271,33.650389,13.547436,79.38175149
356,356,4B,Albuquerque,east,0.95,0.75,0.271,32.891429,14.287422,80.90257451
357,357,4B,Albuquerque,east,0.95,0.85,0.271,31.515814,15.814829,84.24870582
358,358,4B,Albuquerque,east,0.95,0.8,0.271,32.170417,15.046382,82.52462382
359,359,4B,Albuquerque,east,0.95,0.95,0.271,30.348913,17.351723,87.85112843
360,360,4B,Albuquerque,east,0.95,0.9,0.271,30.908646,16.583276,86.02420736
361,361,4B,Albuquerque,east,0.9,0.01,0.271,61.731909,3.424807,77.76375313
362,362,4B,Albuquerque,east,0.9,0.15,0.271,50.157769,5.322207,71.22645117
363,363,4B,Albuquerque,east,0.9,0.1,0.271,53.630011,4.629656,72.79705248
364,364,4B,Albuquerque,east,0.9,0.25,0.271,44.702744,6.764231,69.88009407
365,365,4B,Albuquerque,east,0.9,0.2,0.271,47.207312,6.033732,70.28155545
366,366,4B,Albuquerque,east,0.9,0.3,0.271,42.568169,7.513704,69.93979576
367,367,4B,Albuquerque,east,0.9,0.35,0.271,40.737178,8.263177,70.32858251
368,368,4B,Albuquerque,east,0.9,0.45,0.271,37.767747,9.752636,71.82683596
369,369,4B,Albuquerque,east,0.9,0.4,0.271,39.152849,9.01265,70.98475087
370,370,4B,Albuquerque,east,0.9,0.55,0.271,35.462406,11.251582,74.0750083
371,371,4B,Albuquerque,east,0.9,0.5,0.271,36.543924,10.502109,72.87379282
372,372,4B,Albuquerque,east,0.9,0.6,0.271,34.494732,11.972594,75.30949469
373,373,4B,Albuquerque,east,0.9,0.65,0.271,33.422701,12.873859,77.00171934
374,374,4B,Albuquerque,east,0.9,0.7,0.271,32.644767,13.604358,78.47192921
375,375,4B,Albuquerque,east,0.9,0.75,0.271,31.895294,14.353831,80.03308147
376,376,4B,Albuquerque,east,0.9,0.85,0.271,30.538653,15.900212,83.45987126
377,377,4B,Albuquerque,east,0.9,0.8,0.271,31.193256,15.122278,81.70574393
378,378,4B,Albuquerque,east,0.9,0.95,0.271,29.390726,17.45608,87.14295234
379,379,4B,Albuquerque,east,0.9,0.9,0.271,29.940972,16.678146,85.27570203
380,380,4B,Albuquerque,equal,0.01,0.01,0.271,25.567465,4.221715,41.08530347
381,381,4B,Albuquerque,equal,0.01,0.15,0.271,18.490163,6.005271,39.06202995
382,382,4B,Albuquerque,equal,0.01,0.1,0.271,20.719608,5.341181,39.3755753
383,383,4B,Albuquerque,equal,0.01,0.25,0.271,15.425862,7.352425,40.00676438
384,384,4B,Albuquerque,equal,0.01,0.2,0.271,16.782503,6.659874,39.28405421
385,385,4B,Albuquerque,equal,0.01,0.3,0.271,14.363318,8.082924,41.16845702
386,386,4B,Albuquerque,equal,0.01,0.35,0.271,13.518975,8.841884,42.65681553
387,387,4B,Albuquerque,equal,0.01,0.45,0.271,12.266691,10.549544,46.70749889
388,388,4B,Albuquerque,equal,0.01,0.4,0.271,12.835911,9.667253,44.53031777
389,389,4B,Albuquerque,equal,0.01,0.55,0.271,11.412861,12.200282,51.00983442
390,390,4B,Albuquerque,equal,0.01,0.5,0.271,11.811315,11.374913,48.82781493
391,391,4B,Albuquerque,equal,0.01,0.6,0.271,11.071329,13.035138,53.28360268
392,392,4B,Albuquerque,equal,0.01,0.65,0.271,10.767745,13.869994,55.59850658
393,393,4B,Albuquerque,equal,0.01,0.7,0.271,10.492622,14.695363,57.91421687
394,394,4B,Albuquerque,equal,0.01,0.75,0.271,10.236473,15.530219,60.28054031
395,395,4B,Albuquerque,equal,0.01,0.85,0.271,9.790584,17.180957,65.02508387
396,396,4B,Albuquerque,equal,0.01,0.8,0.271,9.999298,16.355588,62.63738623
397,397,4B,Albuquerque,equal,0.01,0.95,0.271,9.39213,18.822208,69.79100166
398,398,4B,Albuquerque,equal,0.01,0.9,0.271,9.58187,18.006326,67.41278152
399,399,4B,Albuquerque,equal,0.05,0.01,0.271,27.758962,4.136332,43.19047825
400,400,4B,Albuquerque,equal,0.05,0.15,0.271,20.416024,5.88194,40.759074
401,401,4B,Albuquerque,equal,0.05,0.1,0.271,22.759313,5.236824,41.2561169
402,402,4B,Albuquerque,equal,0.05,0.25,0.271,17.143009,7.200633,41.38742647
403,403,4B,Albuquerque,equal,0.05,0.2,0.271,18.613494,6.517569,40.81816852
404,404,4B,Albuquerque,equal,0.05,0.3,0.271,15.957134,7.912158,42.35533764
405,405,4B,Albuquerque,equal,0.05,0.35,0.271,15.036895,8.652144,43.70133423
406,406,4B,Albuquerque,equal,0.05,0.45,0.271,13.623332,10.331343,47.48705517
407,407,4B,Albuquerque,equal,0.05,0.4,0.271,14.258961,9.468026,45.44195207
408,408,4B,Albuquerque,equal,0.05,0.55,0.271,12.693606,11.972594,51.6770741
409,409,4B,Albuquerque,equal,0.05,0.5,0.271,13.120521,11.147225,49.52590634
410,410,4B,Albuquerque,equal,0.05,0.6,0.271,12.314126,12.797963,53.8796614
411,411,4B,Albuquerque,equal,0.05,0.65,0.271,11.982081,13.623332,56.13366825
412,412,4B,Albuquerque,equal,0.05,0.7,0.271,11.678497,14.448701,58.41852682
413,413,4B,Albuquerque,equal,0.05,0.75,0.271,11.403374,15.27407,60.73423711
414,414,4B,Albuquerque,equal,0.05,0.85,0.271,10.91005,16.915321,65.39731581
415,415,4B,Albuquerque,equal,0.05,0.8,0.271,11.147225,16.089952,63.04046988
416,416,4B,Albuquerque,equal,0.05,0.95,0.271,10.483135,18.547085,70.10233653
417,417,4B,Albuquerque,equal,0.05,0.9,0.271,10.682362,17.731203,67.73440031
418,418,4B,Albuquerque,equal,0.15,0.01,0.271,32.91989,3.965566,48.24410828
419,419,4B,Albuquerque,equal,0.15,0.15,0.271,25.036193,5.635278,44.98615864
420,420,4B,Albuquerque,equal,0.15,0.1,0.271,27.588196,5.018623,45.79958351
421,421,4B,Albuquerque,equal,0.15,0.25,0.271,21.298315,6.878075,44.87023699
422,422,4B,Albuquerque,equal,0.15,0.2,0.271,23.015462,6.242446,44.71858729
423,423,4B,Albuquerque,equal,0.15,0.3,0.271,19.894239,7.551652,45.48143696
424,424,4B,Albuquerque,equal,0.15,0.35,0.271,18.765286,8.244203,46.45096093
425,425,4B,Albuquerque,equal,0.15,0.45,0.271,16.991217,9.86648,49.66562139
426,426,4B,Albuquerque,equal,0.15,0.4,0.271,17.788125,9.031624,47.88548071
427,427,4B,Albuquerque,equal,0.15,0.55,0.271,15.84329,11.460296,53.46888379
428,428,4B,Albuquerque,equal,0.15,0.5,0.271,16.374562,10.653901,51.49092968
429,429,4B,Albuquerque,equal,0.15,0.6,0.271,15.36894,12.266691,55.50854136
430,430,4B,Albuquerque,equal,0.15,0.65,0.271,14.970486,13.073086,57.63047019
431,431,4B,Albuquerque,equal,0.15,0.7,0.271,14.600493,13.888968,59.81329607
432,432,4B,Albuquerque,equal,0.15,0.75,0.271,14.268448,14.695363,62.00721225
433,433,4B,Albuquerque,equal,0.15,0.85,0.271,13.680254,16.31764,66.50736122
434,434,4B,Albuquerque,equal,0.15,0.8,0.271,13.964864,15.511245,64.26202549
435,435,4B,Albuquerque,equal,0.15,0.95,0.271,13.158469,17.93043,71.04945221
436,436,4B,Albuquerque,equal,0.15,0.9,0.271,13.405131,17.124035,68.76298085
437,437,4B,Albuquerque,equal,0.1,0.01,0.271,30.405835,4.050949,45.78928062
438,438,4B,Albuquerque,equal,0.1,0.15,0.271,22.7688,5.749122,42.88884857
439,439,4B,Albuquerque,equal,0.1,0.1,0.271,25.23542,5.113493,43.54962761
440,440,4B,Albuquerque,equal,0.1,0.25,0.271,19.239636,7.029867,43.11935421
441,441,4B,Albuquerque,equal,0.1,0.2,0.271,20.852426,6.375264,42.79449087
442,442,4B,Albuquerque,equal,0.1,0.3,0.271,17.958891,7.712931,43.89429032
443,443,4B,Albuquerque,equal,0.1,0.35,0.271,16.915321,8.433943,45.04650545
444,444,4B,Albuquerque,equal,0.1,0.45,0.271,15.321505,10.084681,48.54669615
445,445,4B,Albuquerque,equal,0.1,0.4,0.271,16.042517,9.230851,46.62419355
446,446,4B,Albuquerque,equal,0.1,0.55,0.271,14.277935,11.697471,52.5231722
447,447,4B,Albuquerque,equal,0.1,0.5,0.271,14.761772,10.891076,50.49379854
448,448,4B,Albuquerque,equal,0.1,0.6,0.271,13.860507,12.513353,54.65457854
449,449,4B,Albuquerque,equal,0.1,0.65,0.271,13.481027,13.338722,56.85716584
450,450,4B,Albuquerque,equal,0.1,0.7,0.271,13.148982,14.154604,59.08112736
451,451,4B,Albuquerque,equal,0.1,0.75,0.271,12.845398,14.970486,61.33594059
452,452,4B,Albuquerque,equal,0.1,0.85,0.271,12.295152,16.60225,65.90727052
453,453,4B,Albuquerque,equal,0.1,0.8,0.271,12.560788,15.786368,63.61132165
454,454,4B,Albuquerque,equal,0.1,0.95,0.271,11.830289,18.224527,70.54111029
455,455,4B,Albuquerque,equal,0.1,0.9,0.271,12.057977,17.418132,68.23407111
456,456,4B,Albuquerque,equal,0.25,0.01,0.271,37.66339,3.832748,52.96542768
457,457,4B,Albuquerque,equal,0.25,0.15,0.271,29.286369,5.455025,49.02248817
458,458,4B,Albuquerque,equal,0.25,0.1,0.271,32.018625,4.847857,50.06135262
459,459,4B,Albuquerque,equal,0.25,0.25,0.271,25.254394,6.631413,48.37744807
460,460,4B,Albuquerque,equal,0.25,0.2,0.271,27.13282,6.024245,48.4907608
461,461,4B,Albuquerque,equal,0.25,0.3,0.271,23.660578,7.267042,48.66278857
462,462,4B,Albuquerque,equal,0.25,0.35,0.271,22.341885,7.931132,49.33649838
463,463,4B,Albuquerque,equal,0.25,0.45,0.271,20.226284,9.496487,52.00066619
464,464,4B,Albuquerque,equal,0.25,0.4,0.271,21.184471,8.680605,50.4554426
465,465,4B,Albuquerque,equal,0.25,0.55,0.271,18.850669,11.042868,55.40688815
466,466,4B,Albuquerque,equal,0.25,0.5,0.271,19.476811,10.264934,53.6219091
467,467,4B,Albuquerque,equal,0.25,0.6,0.271,18.30991,11.830289,57.3144677
468,468,4B,Albuquerque,equal,0.25,0.65,0.271,17.826073,12.627197,59.31379603
469,469,4B,Albuquerque,equal,0.25,0.7,0.271,17.399158,13.424105,61.37482781
470,470,4B,Albuquerque,equal,0.25,0.75,0.271,17.019678,14.221013,63.48727912
471,471,4B,Albuquerque,equal,0.25,0.85,0.271,16.336614,15.814829,67.79445302
472,472,4B,Albuquerque,equal,0.25,0.8,0.271,16.659172,15.017921,65.62029826
473,473,4B,Albuquerque,equal,0.25,0.95,0.271,15.74842,17.399158,72.17442067
474,474,4B,Albuquerque,equal,0.25,0.9,0.271,16.03303,16.611737,69.9891756
475,475,4B,Albuquerque,equal,0.2,0.01,0.271,35.348562,3.88967,50.6364261
476,476,4B,Albuquerque,equal,0.2,0.15,0.271,27.199229,5.540408,47.03043637
477,477,4B,Albuquerque,equal,0.2,0.1,0.271,29.846102,4.923753,47.94670032
478,478,4B,Albuquerque,equal,0.2,0.25,0.271,23.319046,6.745257,46.64007478
479,479,4B,Albuquerque,equal,0.2,0.2,0.271,25.102602,6.128602,46.6205031
480,480,4B,Albuquerque,equal,0.2,0.3,0.271,21.801126,7.39986,47.0677772
481,481,4B,Albuquerque,equal,0.2,0.35,0.271,20.567816,8.082924,47.89413285
482,482,4B,Albuquerque,equal,0.2,0.45,0.271,18.613494,9.667253,50.79321775
483,483,4B,Albuquerque,equal,0.2,0.4,0.271,19.495785,8.851371,49.1657229
484,484,4B,Albuquerque,equal,0.2,0.55,0.271,17.36121,11.242095,54.42326651
485,485,4B,Albuquerque,equal,0.2,0.5,0.271,17.93043,10.445187,52.51649335
486,486,4B,Albuquerque,equal,0.2,0.6,0.271,16.858399,12.039003,56.40202702
487,487,4B,Albuquerque,equal,0.2,0.65,0.271,16.41251,12.845398,58.47253631
488,488,4B,Albuquerque,equal,0.2,0.7,0.271,16.014056,13.642306,60.56441981
489,489,4B,Albuquerque,equal,0.2,0.75,0.271,15.65355,14.448701,62.72748427
490,490,4B,Albuquerque,equal,0.2,0.85,0.271,15.017921,16.052004,67.11612303
491,491,4B,Albuquerque,equal,0.2,0.8,0.271,15.321505,15.255096,64.92140045
492,492,4B,Albuquerque,equal,0.2,0.95,0.271,14.467675,17.655307,71.59731697
493,493,4B,Albuquerque,equal,0.2,0.9,0.271,14.733311,16.858399,69.36145876
494,494,4B,Albuquerque,equal,0.3,0.01,0.271,39.892835,3.775826,55.20187408
495,495,4B,Albuquerque,equal,0.3,0.15,0.271,31.240691,5.398103,50.96070125
496,496,4B,Albuquerque,equal,0.3,0.1,0.271,34.05833,4.790935,52.09212087
497,497,4B,Albuquerque,equal,0.3,0.25,0.271,26.990515,6.593465,50.13922192
498,498,4B,Albuquerque,equal,0.3,0.2,0.271,28.973298,5.986297,50.36565763
499,499,4B,Albuquerque,equal,0.3,0.3,0.271,25.33029,7.238581,50.38262039
500,500,4B,Albuquerque,equal,0.3,0.35,0.271,23.926214,7.912158,50.99382036
501,501,4B,Albuquerque,equal,0.3,0.45,0.271,21.801126,9.344695,53.22706965
502,502,4B,Albuquerque,equal,0.3,0.4,0.271,22.7688,8.614196,51.96253793
503,503,4B,Albuquerque,equal,0.3,0.55,0.271,20.321154,10.862615,56.43003264
504,504,4B,Albuquerque,equal,0.3,0.5,0.271,21.004218,10.094168,54.73680237
505,505,4B,Albuquerque,equal,0.3,0.6,0.271,19.73296,11.640549,58.25614732
506,506,4B,Albuquerque,equal,0.3,0.65,0.271,19.220662,12.42797,60.1945786
507,507,4B,Albuquerque,equal,0.3,0.7,0.271,18.755799,13.215391,62.18442941
508,508,4B,Albuquerque,equal,0.3,0.75,0.271,18.347858,14.012299,64.26602901
509,509,4B,Albuquerque,equal,0.3,0.85,0.271,17.626846,15.587141,68.47197661
510,510,4B,Albuquerque,equal,0.3,0.8,0.271,17.968378,14.79972,66.34843499
511,511,4B,Albuquerque,equal,0.3,0.95,0.271,17.000704,17.152496,72.75071797
512,512,4B,Albuquerque,equal,0.3,0.9,0.271,17.304288,16.374562,70.61608605
513,513,4B,Albuquerque,equal,0.35,0.01,0.271,42.02741,3.728391,57.36552674
514,514,4B,Albuquerque,equal,0.35,0.15,0.271,33.166552,5.331694,52.83801727
515,515,4B,Albuquerque,equal,0.35,0.1,0.271,36.060087,4.734013,54.08175348
516,516,4B,Albuquerque,equal,0.35,0.25,0.271,28.812019,6.508082,51.84332429
517,517,4B,Albuquerque,equal,0.35,0.2,0.271,30.851724,5.910401,52.16150878
518,518,4B,Albuquerque,equal,0.35,0.3,0.271,27.085385,7.134224,51.95464475
519,519,4B,Albuquerque,equal,0.35,0.35,0.271,25.605413,7.798314,52.45352813
520,520,4B,Albuquerque,equal,0.35,0.45,0.271,23.347507,9.20239,54.45266672
521,521,4B,Albuquerque,equal,0.35,0.4,0.271,24.372103,8.490865,53.30992911
522,522,4B,Albuquerque,equal,0.35,0.55,0.271,21.744204,10.701336,57.46184825
523,523,4B,Albuquerque,equal,0.35,0.5,0.271,22.493677,9.932889,55.84060533
524,524,4B,Albuquerque,equal,0.35,0.6,0.271,21.127549,11.469783,59.22706588
525,525,4B,Albuquerque,equal,0.35,0.65,0.271,20.58679,12.247717,61.1046001
526,526,4B,Albuquerque,equal,0.35,0.7,0.271,20.093466,13.025651,63.03355386
527,527,4B,Albuquerque,equal,0.35,0.75,0.271,19.647577,13.813072,65.04397249
528,528,4B,Albuquerque,equal,0.35,0.85,0.271,18.888617,15.378427,69.17873914
529,529,4B,Albuquerque,equal,0.35,0.8,0.271,19.25861,14.600493,67.11609457
530,530,4B,Albuquerque,equal,0.35,0.95,0.271,18.243501,16.934295,73.40686735
531,531,4B,Albuquerque,equal,0.35,0.9,0.271,18.547085,16.165848,71.30228076
532,532,4B,Albuquerque,equal,0.45,0.01,0.271,46.059385,3.643008,61.46577968
533,533,4B,Albuquerque,equal,0.45,0.15,0.271,36.819047,5.227337,56.46682323
534,534,4B,Albuquerque,equal,0.45,0.1,0.271,39.826426,4.639143,57.86401167
535,535,4B,Albuquerque,equal,0.45,0.25,0.271,32.265287,6.365777,55.13598687
536,536,4B,Albuquerque,equal,0.45,0.2,0.271,34.409349,5.777583,55.59733968
537,537,4B,Albuquerque,equal,0.45,0.3,0.271,30.434296,6.963458,55.04404835
538,538,4B,Albuquerque,equal,0.45,0.35,0.271,28.821506,7.599087,55.30882103
539,539,4B,Albuquerque,equal,0.45,0.45,0.271,26.316938,8.955728,56.89035137
540,540,4B,Albuquerque,equal,0.45,0.4,0.271,27.464865,8.263177,55.94139522
541,541,4B,Albuquerque,equal,0.45,0.55,0.271,24.504921,10.416726,59.55310561
542,542,4B,Albuquerque,equal,0.45,0.5,0.271,25.349264,9.667253,58.09479243
543,543,4B,Albuquerque,equal,0.45,0.6,0.271,23.81237,11.166199,61.17596131
544,544,4B,Albuquerque,equal,0.45,0.65,0.271,23.205202,11.925159,62.92141752
545,545,4B,Albuquerque,equal,0.45,0.7,0.271,22.654956,12.693606,64.75862251
546,546,4B,Albuquerque,equal,0.45,0.75,0.271,22.171119,13.47154,66.69786018
547,547,4B,Albuquerque,equal,0.45,0.85,0.271,21.326776,15.008434,70.64993566
548,548,4B,Albuquerque,equal,0.45,0.8,0.271,21.72523,14.239987,68.64818815
549,549,4B,Albuquerque,equal,0.45,0.95,0.271,20.624738,16.516867,74.66613378
550,550,4B,Albuquerque,equal,0.45,0.9,0.271,20.947296,15.786368,72.70229632
551,551,4B,Albuquerque,equal,0.4,0.01,0.271,44.086089,3.680956,59.44690813
552,552,4B,Albuquerque,equal,0.4,0.15,0.271,35.035491,5.274772,54.68367517
553,553,4B,Albuquerque,equal,0.4,0.1,0.271,37.985948,4.686578,56.01916016
554,554,4B,Albuquerque,equal,0.4,0.25,0.271,30.567114,6.432186,53.50548464
555,555,4B,Albuquerque,equal,0.4,0.2,0.271,32.663741,5.843992,53.91541791
556,556,4B,Albuquerque,equal,0.4,0.3,0.271,28.793045,7.039354,53.5052949
557,557,4B,Albuquerque,equal,0.4,0.35,0.271,27.237177,7.693957,53.89186169
558,558,4B,Albuquerque,equal,0.4,0.45,0.271,24.85594,9.069572,55.66717348
559,559,4B,Albuquerque,equal,0.4,0.4,0.271,25.937458,8.367534,54.61618465
560,560,4B,Albuquerque,equal,0.4,0.55,0.271,23.14828,10.549544,58.50314137
561,561,4B,Albuquerque,equal,0.4,0.5,0.271,23.945188,9.800071,56.99340865
562,562,4B,Albuquerque,equal,0.4,0.6,0.271,22.493677,11.308504,60.19717804
563,563,4B,Albuquerque,equal,0.4,0.65,0.271,21.905483,12.076951,61.99324739
564,564,4B,Albuquerque,equal,0.4,0.7,0.271,21.393185,12.854885,63.90163334
565,565,4B,Albuquerque,equal,0.4,0.75,0.271,20.928322,13.632819,65.86143882
566,566,4B,Albuquerque,equal,0.4,0.85,0.271,20.121927,15.188687,69.9147406
567,567,4B,Albuquerque,equal,0.4,0.8,0.271,20.510894,14.410753,67.87266385
568,568,4B,Albuquerque,equal,0.4,0.95,0.271,19.44835,16.716094,74.0218811
569,569,4B,Albuquerque,equal,0.4,0.9,0.271,19.761421,15.966621,71.98766907
570,570,4B,Albuquerque,equal,0.55,0.01,0.271,49.797263,3.576599,65.30732213
571,571,4B,Albuquerque,equal,0.55,0.15,0.271,40.177445,5.151441,59.86696403
572,572,4B,Albuquerque,equal,0.55,0.1,0.271,43.289181,4.563247,61.37727545
573,573,4B,Albuquerque,equal,0.55,0.25,0.271,35.48138,6.251933,58.26168773
574,574,4B,Albuquerque,equal,0.55,0.2,0.271,37.701338,5.682713,58.86540246
575,575,4B,Albuquerque,equal,0.55,0.3,0.271,33.565006,6.83064,58.01710338
576,576,4B,Albuquerque,equal,0.55,0.35,0.271,31.857346,7.447295,58.11894633
577,577,4B,Albuquerque,equal,0.55,0.45,0.271,29.134577,8.756501,59.31372014
578,578,4B,Albuquerque,equal,0.55,0.4,0.271,30.386861,8.092411,58.56802296
579,579,4B,Albuquerque,equal,0.55,0.55,0.271,27.13282,10.179551,61.6506149
580,580,4B,Albuquerque,equal,0.55,0.5,0.271,28.08152,9.449052,60.36551536
581,581,4B,Albuquerque,equal,0.55,0.6,0.271,26.364373,10.91005,63.13110868
582,582,4B,Albuquerque,equal,0.55,0.65,0.271,25.690796,11.659523,64.77453221
583,583,4B,Albuquerque,equal,0.55,0.7,0.271,25.102602,12.408996,66.5105109
584,584,4B,Albuquerque,equal,0.55,0.75,0.271,24.57133,13.167956,68.33823837
585,585,4B,Albuquerque,equal,0.55,0.85,0.271,23.641604,14.695363,72.16771336
586,586,4B,Albuquerque,equal,0.55,0.8,0.271,24.087493,13.926916,70.21738538
587,587,4B,Albuquerque,equal,0.55,0.95,0.271,22.892131,16.156361,75.98226529
588,588,4B,Albuquerque,equal,0.55,0.9,0.271,23.233663,15.454323,74.12913163
589,589,4B,Albuquerque,equal,0.5,0.01,0.271,47.966272,3.60506,63.41266387
590,590,4B,Albuquerque,equal,0.5,0.15,0.271,38.536194,5.189389,58.20802926
591,591,4B,Albuquerque,equal,0.5,0.1,0.271,41.600495,4.601195,59.66692115
592,592,4B,Albuquerque,equal,0.5,0.25,0.271,33.906538,6.299368,56.70478565
593,593,4B,Albuquerque,equal,0.5,0.2,0.271,36.088548,5.730148,57.26736475
594,594,4B,Albuquerque,equal,0.5,0.3,0.271,32.018625,6.887562,56.52109835
595,595,4B,Albuquerque,equal,0.5,0.35,0.271,30.367887,7.523191,56.7447354
596,596,4B,Albuquerque,equal,0.5,0.45,0.271,27.749475,8.851371,58.11272286
