Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
353,1A,Miami,0.95,0.6000000000000001,0.0,170.89131999999998,74.39282999999999,245.28414999999995
354,1A,Miami,0.95,0.65,0.0,175.10342999999995,75.94466,251.04809
355,1A,Miami,0.95,0.7000000000000001,0.0,178.46044999999998,77.08478,255.54523
356,1A,Miami,0.95,0.75,0.0,181.91248,78.38324999999999,260.29573
357,1A,Miami,0.95,0.8500000000000001,0.0,189.22825,81.29689,270.52514
358,1A,Miami,0.95,0.8,0.0,185.55453,79.84007,265.3946
359,1A,Miami,0.95,0.95,0.0,196.44901,84.21052999999999,280.65954
360,1A,Miami,0.95,0.9,0.0,192.8703,82.75371,275.62401
361,1A,Miami,0.9,0.01,0.06334,114.26536,49.24685,163.57555
362,1A,Miami,0.9,0.15,0.03167,130.57540999999998,56.43594,187.04302
363,1A,Miami,0.9,0.1,0.03167,124.96982,53.87067,178.87216
364,1A,Miami,0.9,0.25,0.0,140.89983,61.24978,202.14961
365,1A,Miami,0.9,0.2,0.03167,135.80096,58.9062,194.73883
366,1A,Miami,0.9,0.3,0.0,145.77701,63.46668,209.24369
367,1A,Miami,0.9,0.35,0.0,150.40082999999998,65.5569,215.95773
368,1A,Miami,0.9,0.45,0.0,159.04674,69.32563,228.37237
369,1A,Miami,0.9,0.4,0.0,154.77129,67.52044,222.29173
370,1A,Miami,0.9,0.55,0.0,167.02758,72.61931,239.64689
371,1A,Miami,0.9,0.5,0.0,163.10049999999998,71.03581,234.13631
372,1A,Miami,0.9,0.6000000000000001,0.0,170.79630999999998,74.04445999999999,244.84077
373,1A,Miami,0.9,0.65,0.0,175.07175999999998,75.62795999999999,250.69972
374,1A,Miami,0.9,0.7000000000000001,0.0,178.49212,76.83142,255.32354
375,1A,Miami,0.9,0.75,0.0,182.00749,78.16156,260.16905
376,1A,Miami,0.9,0.8500000000000001,0.0,189.44994,81.13853999999999,270.58848
377,1A,Miami,0.9,0.8,0.0,185.68121,79.65005,265.33126
378,1A,Miami,0.9,0.95,0.0,196.86072,84.11551999999999,280.97624
379,1A,Miami,0.9,0.9,0.0,193.15533,82.62702999999999,275.78236
0,2A,Tampa,0.01,0.01,0.6334,96.40348,47.56834,144.60522
1,2A,Tampa,0.01,0.15,0.44338,109.8949,52.85723,163.19551
2,2A,Tampa,0.01,0.1,0.50672,105.08106,50.83035,156.41813
3,2A,Tampa,0.01,0.25,0.38004,118.79416999999998,56.30926,175.48346999999998
4,2A,Tampa,0.01,0.2,0.4117099999999999,114.36037,54.56741,169.33948999999998
5,2A,Tampa,0.01,0.3,0.38004,123.1963,58.05111,181.62745
6,2A,Tampa,0.01,0.35,0.3483699999999999,127.63009999999998,59.82463,187.8031
7,2A,Tampa,0.01,0.45,0.3167,137.06776,63.53001999999999,200.91448
8,2A,Tampa,0.01,0.4,0.3483699999999999,132.25392,61.66148999999999,194.26378
9,2A,Tampa,0.01,0.55,0.3167,146.34707,67.36209,214.02586
10,2A,Tampa,0.01,0.5,0.3167,141.69158,65.43021999999999,207.4385
11,2A,Tampa,0.01,0.6000000000000001,0.3167,150.97089,69.29396,220.58155
12,2A,Tampa,0.01,0.65,0.2850299999999999,155.68972,71.2575,227.23225
13,2A,Tampa,0.01,0.7000000000000001,0.2850299999999999,160.44021999999998,73.25271,233.97796
14,2A,Tampa,0.01,0.75,0.2850299999999999,165.12738,75.27959,240.692
15,2A,Tampa,0.01,0.8500000000000001,0.2850299999999999,174.56503999999998,79.36501999999999,254.21509
16,2A,Tampa,0.01,0.8,0.2850299999999999,169.84621,77.33814,247.46938
17,2A,Tampa,0.01,0.95,0.2850299999999999,183.97103,83.51379,267.76985
18,2A,Tampa,0.01,0.9,0.2850299999999999,179.2522,81.42357,260.9608
19,2A,Tampa,0.05,0.01,0.6967399999999999,95.61173,47.75836,144.06682999999998
20,2A,Tampa,0.05,0.15,0.50672,109.10315,53.07892,162.68879
21,2A,Tampa,0.05,0.1,0.53839,104.28931,51.05204,155.87974
22,2A,Tampa,0.05,0.25,0.4117099999999999,117.87574,56.53095,174.8184
23,2A,Tampa,0.05,0.2,0.44338,113.50528,54.7891,168.73776
24,2A,Tampa,0.05,0.3,0.38004,122.27787,58.27279999999999,180.93071
25,2A,Tampa,0.05,0.35,0.38004,126.64833,60.04632,187.07469
26,2A,Tampa,0.05,0.45,0.3483699999999999,136.02265,63.72004,200.09106
27,2A,Tampa,0.05,0.4,0.3483699999999999,131.27215,61.85151,193.47203
28,2A,Tampa,0.05,0.55,0.3167,145.23862,67.52044,213.07576
29,2A,Tampa,0.05,0.5,0.3167,140.61479999999997,65.62024,206.55174
30,2A,Tampa,0.05,0.6000000000000001,0.3167,149.83077,69.45231,219.59978
31,2A,Tampa,0.05,0.65,0.3167,154.51792999999998,71.41584999999999,226.25048
32,2A,Tampa,0.05,0.7000000000000001,0.2850299999999999,159.20509,73.37939,232.86951
33,2A,Tampa,0.05,0.75,0.2850299999999999,163.86058,75.40626999999999,239.55188
34,2A,Tampa,0.05,0.8500000000000001,0.2850299999999999,173.2349,79.46002999999999,252.97996
35,2A,Tampa,0.05,0.8,0.2850299999999999,168.57940999999997,77.43315,246.29759
36,2A,Tampa,0.05,0.95,0.2850299999999999,182.60922,83.57713,266.47137999999995
37,2A,Tampa,0.05,0.9,0.2850299999999999,177.89039,81.51857999999999,259.694
38,2A,Tampa,0.15,0.01,0.9501,93.96489,48.20174,143.11673000000002
39,2A,Tampa,0.15,0.15,0.60173,107.3613,53.64898,161.61201
40,2A,Tampa,0.15,0.1,0.6967399999999999,102.57913,51.55876,154.83463
41,2A,Tampa,0.15,0.25,0.50672,115.94387,57.03767,173.48826
42,2A,Tampa,0.15,0.2,0.53839,111.66841999999998,55.32748999999999,167.53429999999997
43,2A,Tampa,0.15,0.3,0.47505,120.25099,58.77951999999999,179.50555999999995
44,2A,Tampa,0.15,0.35,0.44338,124.52644,60.55304,185.52286
45,2A,Tampa,0.15,0.45,0.38004,133.74240999999998,64.19509,198.31754
46,2A,Tampa,0.15,0.4,0.4117099999999999,129.08692,62.35823,191.85686
47,2A,Tampa,0.15,0.55,0.3483699999999999,142.76835999999997,67.93215,211.04887999999997
48,2A,Tampa,0.15,0.5,0.3483699999999999,138.27121999999997,66.06362,204.68321
49,2A,Tampa,0.15,0.6000000000000001,0.3483699999999999,147.32884,69.83235,217.50956
50,2A,Tampa,0.15,0.65,0.3167,151.92099,71.76422,224.00191
51,2A,Tampa,0.15,0.7000000000000001,0.3167,156.48146999999997,73.72776,230.52593
52,2A,Tampa,0.15,0.75,0.3167,161.13696,75.72296999999999,237.17663
53,2A,Tampa,0.15,0.8500000000000001,0.2850299999999999,170.32126,79.71339,250.31968
54,2A,Tampa,0.15,0.8,0.3167,165.72911,77.71817999999999,243.76399
55,2A,Tampa,0.15,0.95,0.2850299999999999,179.47388999999998,83.76714999999999,263.52607
56,2A,Tampa,0.15,0.9,0.2850299999999999,174.91340999999997,81.74027,256.93871
57,2A,Tampa,0.1,0.01,0.8234199999999999,94.75664,47.98005,143.56011
58,2A,Tampa,0.1,0.15,0.53839,108.15305,53.36395,162.05539
59,2A,Tampa,0.1,0.1,0.6334,103.37088,51.30539999999999,155.30968
60,2A,Tampa,0.1,0.25,0.44338,116.8623,56.78431,174.08999
61,2A,Tampa,0.1,0.2,0.50672,112.52351,55.07413,168.10436
62,2A,Tampa,0.1,0.3,0.4117099999999999,121.20109,58.52616,180.13896
63,2A,Tampa,0.1,0.35,0.4117099999999999,125.53988,60.29968,186.25127
64,2A,Tampa,0.1,0.45,0.3483699999999999,134.81919,63.97339999999999,199.14096
65,2A,Tampa,0.1,0.4,0.38004,130.13203,62.10486999999999,192.61694
66,2A,Tampa,0.1,0.55,0.3483699999999999,143.94015,67.74213,212.03065
67,2A,Tampa,0.1,0.5,0.3483699999999999,139.37966999999998,65.84192999999999,205.56997
68,2A,Tampa,0.1,0.6000000000000001,0.3167,148.50063,69.64232999999999,218.45966
69,2A,Tampa,0.1,0.65,0.3167,153.15612,71.5742,225.04702
70,2A,Tampa,0.1,0.7000000000000001,0.3167,157.77993999999998,73.56940999999999,231.66605
71,2A,Tampa,0.1,0.75,0.3167,162.43543,75.56461999999999,238.31675
72,2A,Tampa,0.1,0.8500000000000001,0.2850299999999999,171.71473999999998,79.58671,251.58648
73,2A,Tampa,0.1,0.8,0.2850299999999999,167.05925,77.55982999999999,244.90411
74,2A,Tampa,0.1,0.95,0.2850299999999999,180.96238,83.67214,264.91955
75,2A,Tampa,0.1,0.9,0.2850299999999999,176.37023,81.61358999999999,258.26885
76,2A,Tampa,0.25,0.01,1.24597,92.66642,48.61344999999999,142.52584
77,2A,Tampa,0.25,0.15,0.76008,106.03116,54.18737,160.97860999999995
78,2A,Tampa,0.25,0.1,0.88676,101.18565,52.06548,154.13789
79,2A,Tampa,0.25,0.25,0.60173,114.45538,57.57606,172.63317
80,2A,Tampa,0.25,0.2,0.6967399999999999,110.2116,55.86588,166.77422
81,2A,Tampa,0.25,0.3,0.53839,118.63582,59.31791,178.49212
82,2A,Tampa,0.25,0.35,0.50672,122.84793,61.05976,184.41441
83,2A,Tampa,0.25,0.45,0.44338,131.90554999999998,64.67014,197.01907
84,2A,Tampa,0.25,0.4,0.47505,127.28172999999998,62.83328,190.59006
85,2A,Tampa,0.25,0.55,0.38004,140.77315,68.37553,209.52872
86,2A,Tampa,0.25,0.5,0.4117099999999999,136.37102,66.50699999999999,203.28973
87,2A,Tampa,0.25,0.6000000000000001,0.38004,145.27029,70.27573,215.92606
88,2A,Tampa,0.25,0.65,0.3483699999999999,149.79909999999998,72.17593,222.3234
89,2A,Tampa,0.25,0.7000000000000001,0.3483699999999999,154.26457,74.07612999999999,228.68907
90,2A,Tampa,0.25,0.75,0.3167,158.82504999999998,76.03967,235.18142
91,2A,Tampa,0.25,0.8500000000000001,0.3167,167.851,79.99842,248.16612
92,2A,Tampa,0.25,0.8,0.3167,163.29052,78.00321,241.61043
93,2A,Tampa,0.25,0.95,0.3167,176.87695,83.95717,261.15082
94,2A,Tampa,0.25,0.9,0.3167,172.41147999999998,81.99363,254.72181
95,2A,Tampa,0.2,0.01,1.07678,93.26815,48.42343,142.76835999999997
96,2A,Tampa,0.2,0.15,0.6967399999999999,106.63289,53.93401,161.26364
97,2A,Tampa,0.2,0.1,0.79175,101.88239,51.81211999999999,154.48626
98,2A,Tampa,0.2,0.25,0.53839,115.15212,57.322700000000005,173.01321000000002
99,2A,Tampa,0.2,0.2,0.60173,110.87667,55.61251999999999,167.09091999999998
100,2A,Tampa,0.2,0.3,0.50672,119.3959,59.06454999999999,178.96716999999998
101,2A,Tampa,0.2,0.35,0.47505,123.67135,60.8064,184.9528
102,2A,Tampa,0.2,0.45,0.4117099999999999,132.79231,64.44845,197.65247
103,2A,Tampa,0.2,0.4,0.44338,128.10515,62.57992,191.12845
104,2A,Tampa,0.2,0.55,0.3483699999999999,141.72324999999998,68.15383999999999,210.22545999999997
105,2A,Tampa,0.2,0.5,0.38004,137.25778,66.28531,203.92313
106,2A,Tampa,0.2,0.6000000000000001,0.3483699999999999,146.25206,70.05404,216.65447
107,2A,Tampa,0.2,0.65,0.3483699999999999,150.81253999999998,71.98591,223.14682
108,2A,Tampa,0.2,0.7000000000000001,0.3167,155.30968,73.91778,229.54416
109,2A,Tampa,0.2,0.75,0.3167,159.93349999999998,75.88132,236.13152
110,2A,Tampa,0.2,0.8500000000000001,0.3167,169.02279,79.84007,249.17956
111,2A,Tampa,0.2,0.8,0.3167,164.46231,77.84486,242.62387
112,2A,Tampa,0.2,0.95,0.2850299999999999,178.11208,83.86216,262.25927
113,2A,Tampa,0.2,0.9,0.2850299999999999,173.58327,81.86695,255.73525
114,2A,Tampa,0.3,0.01,1.4043199999999998,92.09636,48.83514,142.33581999999998
115,2A,Tampa,0.3,0.15,0.85509,105.49277,54.47239999999999,160.82026000000002
116,2A,Tampa,0.3,0.1,1.01344,100.64726,52.31884,153.97954
117,2A,Tampa,0.3,0.25,0.6650699999999999,114.04367,57.92443,172.63316999999998
118,2A,Tampa,0.3,0.2,0.76008,109.76822,56.18258,166.71087999999995
119,2A,Tampa,0.3,0.3,0.60173,118.28745,59.63460999999999,178.52379
120,2A,Tampa,0.3,0.35,0.53839,122.59457,61.40813,184.54109
121,2A,Tampa,0.3,0.45,0.47505,131.17714,64.98684,196.63903
122,2A,Tampa,0.3,0.4,0.50672,126.87002,63.18164999999999,190.55839
123,2A,Tampa,0.3,0.55,0.4117099999999999,139.91806,68.59722,208.92699
124,2A,Tampa,0.3,0.5,0.44338,135.57927,66.8237,202.84635
125,2A,Tampa,0.3,0.6000000000000001,0.38004,144.38353,70.46575,215.22932000000003
126,2A,Tampa,0.3,0.65,0.38004,148.81733,72.36595,221.56332
127,2A,Tampa,0.3,0.7000000000000001,0.3483699999999999,153.31446999999997,74.26615,227.92898999999997
128,2A,Tampa,0.3,0.75,0.3483699999999999,157.81160999999997,76.22968999999999,234.38967
129,2A,Tampa,0.3,0.8500000000000001,0.3167,166.74255,80.1251,247.18435
130,2A,Tampa,0.3,0.8,0.3483699999999999,162.24541,78.16156,240.75534
131,2A,Tampa,0.3,0.95,0.3167,175.64182,84.05217999999999,260.0107
132,2A,Tampa,0.3,0.9,0.3167,171.23969,82.12030999999999,253.6767
133,2A,Tampa,0.35,0.01,1.5626699999999998,91.58964,49.02516,142.17747
134,2A,Tampa,0.35,0.15,0.9501,105.08106,54.75742999999999,160.78859
135,2A,Tampa,0.35,0.1,1.10845,100.20388,52.5722,153.88453
136,2A,Tampa,0.35,0.25,0.72841,113.47361,58.17779,172.37981
137,2A,Tampa,0.35,0.2,0.8234199999999999,109.2615,56.43594,166.52086
138,2A,Tampa,0.35,0.3,0.6650699999999999,117.71739,59.88797,178.27042999999998
139,2A,Tampa,0.35,0.35,0.60173,121.96116999999998,61.66148999999999,184.22439
140,2A,Tampa,0.35,0.45,0.50672,130.4804,65.2402,196.22732
141,2A,Tampa,0.35,0.4,0.53839,126.17328,63.43501,190.14668
142,2A,Tampa,0.35,0.55,0.44338,139.12631,68.81891,208.3886
143,2A,Tampa,0.35,0.5,0.47505,134.75584999999998,67.04539,202.27629
144,2A,Tampa,0.35,0.6000000000000001,0.4117099999999999,143.56010999999998,70.68744,214.65926
145,2A,Tampa,0.35,0.65,0.38004,147.99390999999997,72.58764000000001,220.96159
146,2A,Tampa,0.35,0.7000000000000001,0.38004,152.42771,74.45617,227.26392
147,2A,Tampa,0.35,0.75,0.3483699999999999,156.89318,76.38804,233.62959
148,2A,Tampa,0.35,0.8500000000000001,0.3483699999999999,165.76078,80.28345,246.3926
149,2A,Tampa,0.35,0.8,0.3483699999999999,161.29531,78.31991,239.96359
150,2A,Tampa,0.35,0.95,0.3167,174.53337,84.14719,258.99726
151,2A,Tampa,0.35,0.9,0.3167,170.16290999999998,82.24699,252.7266
152,2A,Tampa,0.45,0.01,1.91104,90.79789,49.37353,142.08246
153,2A,Tampa,0.45,0.15,1.1401199999999998,104.28931,55.29582,160.72525
154,2A,Tampa,0.45,0.1,1.37265,99.41213,53.04725,153.83202999999995
155,2A,Tampa,0.45,0.25,0.88676,112.58684999999998,58.71618,172.18978999999996
156,2A,Tampa,0.45,0.2,1.01344,108.40640999999998,56.97433,166.39417999999998
157,2A,Tampa,0.45,0.3,0.79175,116.70395,60.42635999999999,177.92206
158,2A,Tampa,0.45,0.35,0.6967399999999999,120.85271999999998,62.16821,183.71767
159,2A,Tampa,0.45,0.45,0.5700599999999999,129.27694,65.71525,195.56225
160,2A,Tampa,0.45,0.4,0.6334,125.03315999999998,63.94173,189.60829
161,2A,Tampa,0.45,0.55,0.50672,137.79617,69.29396,207.59685
162,2A,Tampa,0.45,0.5,0.53839,133.48905,67.52044,201.54788
163,2A,Tampa,0.45,0.6000000000000001,0.47505,142.16663,71.13082,213.7725
164,2A,Tampa,0.45,0.65,0.44338,146.47375,72.99934999999999,219.91648
165,2A,Tampa,0.45,0.7000000000000001,0.4117099999999999,150.87588,74.86788,226.15547
166,2A,Tampa,0.45,0.75,0.38004,155.21466999999998,76.76808,232.36279
167,2A,Tampa,0.45,0.8500000000000001,0.38004,163.98726,80.60015,244.96745
168,2A,Tampa,0.45,0.8,0.38004,159.55346,78.66828,238.60178
169,2A,Tampa,0.45,0.95,0.3483699999999999,172.47482,84.30554,257.12873
170,2A,Tampa,0.45,0.9,0.3483699999999999,168.35771999999997,82.53201999999999,251.23810999999995
171,2A,Tampa,0.4,0.01,1.75269,91.17793,49.21518,142.14579999999998
172,2A,Tampa,0.4,0.15,1.04511,104.63768,55.01079,160.69358
173,2A,Tampa,0.4,0.1,1.23513,99.79217,52.793890000000005,153.82119
174,2A,Tampa,0.4,0.25,0.8234199999999999,112.99856,58.43115,172.25313
175,2A,Tampa,0.4,0.2,0.91843,108.78645,56.72097,166.42585
176,2A,Tampa,0.4,0.3,0.72841,117.14733,60.173,178.04873999999998
177,2A,Tampa,0.4,0.35,0.6334,121.35944,61.91485,183.90769
178,2A,Tampa,0.4,0.45,0.53839,129.84699999999998,65.49356,195.87895
179,2A,Tampa,0.4,0.4,0.60173,125.53988,63.68836999999999,189.82998
180,2A,Tampa,0.4,0.55,0.47505,138.42956999999998,69.0406,207.94522
181,2A,Tampa,0.4,0.5,0.50672,134.09078,67.29875,201.89625
182,2A,Tampa,0.4,0.6000000000000001,0.44338,142.83169999999998,70.90913,214.18421
183,2A,Tampa,0.4,0.65,0.4117099999999999,147.20216,72.77766,220.39153
184,2A,Tampa,0.4,0.7000000000000001,0.38004,151.60429,74.67786,226.66219
185,2A,Tampa,0.4,0.75,0.38004,156.03809,76.57806,232.99619
186,2A,Tampa,0.4,0.8500000000000001,0.3483699999999999,164.84234999999998,80.44179999999999,245.63251999999997
187,2A,Tampa,0.4,0.8,0.3483699999999999,160.40855,78.50993,239.26685
188,2A,Tampa,0.4,0.95,0.3167,173.48826,84.21052999999999,258.01549
189,2A,Tampa,0.4,0.9,0.3483699999999999,169.24447999999998,82.37367,251.96652
190,2A,Tampa,0.55,0.01,2.27025,90.13282,49.7219,142.12497
191,2A,Tampa,0.55,0.15,1.37265,103.71925,55.83420999999999,160.92610999999997
192,2A,Tampa,0.55,0.1,1.62601,98.8104,53.5223,153.95870999999997
193,2A,Tampa,0.55,0.25,1.04511,111.85844,59.25457,172.15812
194,2A,Tampa,0.55,0.2,1.20346,107.80468,57.54439,166.55253
195,2A,Tampa,0.55,0.3,0.91843,115.94387,60.96475,177.82705
196,2A,Tampa,0.55,0.35,0.8234199999999999,119.99763,62.67493,183.49598
197,2A,Tampa,0.55,0.45,0.6967399999999999,128.23183,66.22197,195.15054
198,2A,Tampa,0.55,0.4,0.76008,124.08306,64.44845,189.29159
199,2A,Tampa,0.55,0.55,0.5700599999999999,136.65605,69.73733999999999,206.96345
200,2A,Tampa,0.55,0.5,0.6334,132.44394,68.02716,201.1045
201,2A,Tampa,0.55,0.6000000000000001,0.53839,140.9315,71.5742,213.04409
202,2A,Tampa,0.55,0.65,0.50672,145.23862,73.41105999999999,219.1564
203,2A,Tampa,0.55,0.7000000000000001,0.47505,149.57741,75.27959,225.33205
204,2A,Tampa,0.55,0.75,0.44338,153.82119,77.14811999999999,231.41269
205,2A,Tampa,0.55,0.8500000000000001,0.4117099999999999,162.43543,80.91685,243.76399
206,2A,Tampa,0.55,0.8,0.4117099999999999,158.12831,79.01665,237.55667
207,2A,Tampa,0.55,0.95,0.38004,170.66962999999998,84.46389,255.51356
208,2A,Tampa,0.55,0.9,0.38004,166.74255,82.81705,249.93964
209,2A,Tampa,0.5,0.01,2.1119,90.44952,49.56355,142.12497
210,2A,Tampa,0.5,0.15,1.2668,104.00428,55.54917999999999,160.82026000000002
211,2A,Tampa,0.5,0.1,1.4993299999999998,99.09543,53.26894,153.8637
212,2A,Tampa,0.5,0.25,0.9501,112.17514,58.96954,172.09478
213,2A,Tampa,0.5,0.2,1.10845,108.05804,57.25936,166.42585
214,2A,Tampa,0.5,0.3,0.85509,116.26057,60.67972,177.79538
215,2A,Tampa,0.5,0.35,0.76008,120.40934,62.42157,183.59099
216,2A,Tampa,0.5,0.45,0.6334,128.73854999999998,65.96860999999998,195.34055999999995
217,2A,Tampa,0.5,0.4,0.6967399999999999,124.52644,64.19509,189.41827
218,2A,Tampa,0.5,0.55,0.53839,137.19444,69.51565,207.24848
219,2A,Tampa,0.5,0.5,0.5700599999999999,132.95065999999997,67.7738,201.29452
220,2A,Tampa,0.5,0.6000000000000001,0.50672,141.50155999999998,71.35251,213.36079
221,2A,Tampa,0.5,0.65,0.47505,145.80867999999998,73.18937,219.4731
222,2A,Tampa,0.5,0.7000000000000001,0.44338,150.21080999999998,75.05789999999999,225.71209
223,2A,Tampa,0.5,0.75,0.4117099999999999,154.48626,76.9581,231.85607
224,2A,Tampa,0.5,0.8500000000000001,0.38004,163.16384,80.7585,244.30238
225,2A,Tampa,0.5,0.8,0.4117099999999999,158.82504999999998,78.82663,238.06339
226,2A,Tampa,0.5,0.95,0.3483699999999999,171.55639,84.36887999999999,256.27364
227,2A,Tampa,0.5,0.9,0.38004,167.53429999999997,82.6587,250.57304
228,2A,Tampa,0.6000000000000001,0.01,2.4286,89.87946,49.88025,142.18831
229,2A,Tampa,0.6000000000000001,0.15,1.46766,103.5609,56.11923999999999,161.1478
230,2A,Tampa,0.6000000000000001,0.1,1.75269,98.58871,53.74399,154.08539
231,2A,Tampa,0.6000000000000001,0.25,1.1401199999999998,111.60508,59.5396,172.2848
232,2A,Tampa,0.6000000000000001,0.2,1.2668,107.55132,57.79774999999999,166.61586999999997
233,2A,Tampa,0.6000000000000001,0.3,1.01344,115.5955,61.21810999999999,177.82705
234,2A,Tampa,0.6000000000000001,0.35,0.88676,119.64926,62.95996,183.49598
235,2A,Tampa,0.6000000000000001,0.45,0.72841,127.85178999999998,66.47532999999999,195.05553
236,2A,Tampa,0.6000000000000001,0.4,0.8234199999999999,123.76636,64.73348,189.32326
237,2A,Tampa,0.6000000000000001,0.55,0.60173,136.24434,69.9907,206.83677
238,2A,Tampa,0.6000000000000001,0.5,0.6650699999999999,132.03223,68.28052,200.97782
239,2A,Tampa,0.6000000000000001,0.6000000000000001,0.5700599999999999,140.45645,71.79589,212.8224
240,2A,Tampa,0.6000000000000001,0.65,0.53839,144.70022999999998,73.63275,218.87137
241,2A,Tampa,0.6000000000000001,0.7000000000000001,0.50672,149.00734999999997,75.50128,225.01535
242,2A,Tampa,0.6000000000000001,0.75,0.47505,153.21946,77.33814,231.03265
243,2A,Tampa,0.6000000000000001,0.8500000000000001,0.4117099999999999,161.73869,81.0752,243.2256
244,2A,Tampa,0.6000000000000001,0.8,0.44338,157.46323999999998,79.20667,237.11329
245,2A,Tampa,0.6000000000000001,0.95,0.38004,169.81454,84.5589,254.75348
246,2A,Tampa,0.6000000000000001,0.9,0.4117099999999999,166.01414,82.9754,249.40125
247,2A,Tampa,0.65,0.01,2.6294599999999995,89.6261,50.0386,142.29415999999998
248,2A,Tampa,0.65,0.15,1.5626699999999998,103.5609,56.49928,161.62285
249,2A,Tampa,0.65,0.1,1.8477,98.55704,54.09235999999999,154.4971
250,2A,Tampa,0.65,0.25,1.20346,112.04846,60.20467,173.45659
251,2A,Tampa,0.65,0.2,1.36181,107.80468,58.36781,167.5343
252,2A,Tampa,0.65,0.3,1.07678,116.16556,62.04153,179.28386999999998
253,2A,Tampa,0.65,0.35,0.9501,120.31433,63.84672,185.11115
254,2A,Tampa,0.65,0.45,0.79175,128.64353999999997,67.4571,196.89239
255,2A,Tampa,0.65,0.4,0.85509,124.52644,65.65191,191.03344
256,2A,Tampa,0.65,0.55,0.6650699999999999,136.8144,70.87746,208.35693
257,2A,Tampa,0.65,0.5,0.72841,132.76064,69.19895,202.688
258,2A,Tampa,0.65,0.6000000000000001,0.60173,140.9315,72.61931,214.15254
259,2A,Tampa,0.65,0.65,0.5700599999999999,145.27029,74.4245,220.26485
260,2A,Tampa,0.65,0.7000000000000001,0.53839,149.41906,76.16635,226.1238
261,2A,Tampa,0.65,0.75,0.50672,153.50448999999998,77.9082,231.91941
262,2A,Tampa,0.65,0.8500000000000001,0.44338,161.8337,81.51857999999999,243.79566
263,2A,Tampa,0.65,0.8,0.47505,157.68492999999998,79.71339,237.87337
264,2A,Tampa,0.65,0.95,0.4117099999999999,169.90955,84.93894,255.2602
265,2A,Tampa,0.65,0.9,0.4117099999999999,166.07747999999998,83.32377,249.81296
266,2A,Tampa,0.7000000000000001,0.01,2.78781,89.40441,50.22861999999999,142.42084
267,2A,Tampa,0.7000000000000001,0.15,1.6576799999999998,103.65590999999998,56.91098999999999,162.22457999999995
268,2A,Tampa,0.7000000000000001,0.1,1.97438,98.58871,54.44073,155.00382
269,2A,Tampa,0.7000000000000001,0.25,1.2668,112.55518,60.96475,174.78672999999998
270,2A,Tampa,0.7000000000000001,0.2,1.46766,108.12138,58.93787,168.52691
271,2A,Tampa,0.7000000000000001,0.3,1.1401199999999998,116.8623,62.92829,180.93071
272,2A,Tampa,0.7000000000000001,0.35,1.01344,121.16942,64.82848999999999,187.01135
273,2A,Tampa,0.7000000000000001,0.45,0.8234199999999999,129.56196999999997,68.50220999999999,198.8876
274,2A,Tampa,0.7000000000000001,0.4,0.91843,125.38153,66.69702,192.99698
275,2A,Tampa,0.7000000000000001,0.55,0.6967399999999999,137.60615,71.89089999999999,210.19379
276,2A,Tampa,0.7000000000000001,0.5,0.76008,133.67907,70.24405999999999,204.68321
277,2A,Tampa,0.7000000000000001,0.6000000000000001,0.6334,141.65990999999997,73.53773999999999,215.83104999999995
